Date,Price,Open,High,Low,Volume,Chg%,Year,Month,Day,DayOfWeek,Price_Range,Price_Change,Price_Lag1,Price_Lag2,MA_7,MA_30,Volatility_7,Volatility_30
2014-02-10,29471,29349,29549,29349,11910,0.55,2014,2,10,0,200,122,29310.0,29231.0,29505.14285714286,29411.0,200.8643228412481,276.3559673494594
2014-02-11,29670,29500,29700,29500,14740,0.68,2014,2,11,1,200,170,29471.0,29310.0,29532.0,29415.266666666666,209.63142258098986,279.41934044745767
2014-02-12,29698,29650,29724,29580,10770,0.09,2014,2,12,2,144,48,29670.0,29471.0,29519.0,29406.033333333333,193.21663144425017,264.4616500890373
2014-02-13,29726,29660,29748,29605,12470,0.09,2014,2,13,3,143,66,29698.0,29670.0,29546.428571428572,29406.0,208.7078158118381,264.41985944509884
2014-02-14,29932,29750,29949,29750,11850,0.69,2014,2,14,4,199,182,29726.0,29698.0,29576.85714285714,29427.766666666666,249.58527505404774,280.0216350426416
2014-02-17,30664,29978,30731,29970,27800,2.45,2014,2,17,0,761,686,29932.0,29726.0,29781.571428571428,29479.266666666666,436.3988455311757,353.666503082069
2014-02-18,30766,30600,30790,30511,18180,0.33,2014,2,18,1,279,166,30664.0,29932.0,29989.571428571428,29539.5,514.2203992915923,411.2002406748259
2014-02-19,30712,30686,30865,30405,20720,-0.18,2014,2,19,2,460,26,30766.0,30664.0,30166.85714285714,29598.766666666666,519.5367900259401,447.45384530492225
2014-02-20,30608,30680,30680,30507,12460,-0.34,2014,2,20,3,173,-72,30712.0,30766.0,30300.85714285714,29652.466666666667,490.16304381683875,468.90008738965196
2014-02-21,30677,30590,30749,30522,12330,0.23,2014,2,21,4,227,87,30608.0,30712.0,30440.714285714286,29702.733333333334,424.7912092175958,495.36743126090084
2014-02-24,30927,30633,30975,30633,12900,0.81,2014,2,24,0,342,294,30677.0,30608.0,30612.285714285714,29756.566666666666,316.82945690367467,537.4105656683299
2014-02-25,30972,30929,30999,30817,12760,0.15,2014,2,25,1,182,43,30927.0,30677.0,30760.85714285714,29815.7,138.06813362894357,570.4164328773779
2014-02-26,30810,30951,30969,30677,14740,-0.52,2014,2,26,2,292,-141,30972.0,30927.0,30781.714285714286,29871.033333333333,131.88721733059685,583.9666666994726
2014-02-27,30839,30884,30917,30788,4410,0.09,2014,2,27,3,129,-45,30810.0,30972.0,30792.14285714286,29926.733333333334,133.31595124782572,594.1996607047253
2014-02-28,30634,30820,30895,30567,16200,-0.66,2014,2,28,4,328,-186,30839.0,30810.0,30781.0,29968.366666666665,143.96527359043944,598.6731007897356
2014-03-03,32051,30700,32279,30700,5670,4.63,2014,3,3,0,1579,1351,30634.0,30839.0,30987.14285714286,30056.266666666666,484.744409825536,699.5595132965315
2014-03-04,31126,31500,32379,31090,1310,-2.89,2014,3,4,1,1289,-374,32051.0,30634.0,31051.285714285714,30115.066666666666,466.2180156270248,713.1939298740541
2014-03-05,32351,31200,32500,30770,1490,3.94,2014,3,5,2,1730,1151,31126.0,32051.0,31254.714285714286,30217.8,669.3633079988748,803.3908054035088
2014-03-06,30416,30350,30446,30105,21500,-5.98,2014,3,6,3,341,66,32351.0,31126.0,31175.285714285714,30251.866666666665,737.974189766732,788.789720387194
2014-03-07,30307,30361,30514,30130,19380,-0.36,2014,3,7,4,384,-54,30416.0,32351.0,31103.428571428572,30276.3,801.24670714721,778.3518019419039
2014-03-10,30327,30253,30350,30145,13500,0.07,2014,3,10,0,205,74,30307.0,30416.0,31030.285714285714,30290.366666666665,851.2194613779307,775.2170989953165
2014-03-11,30421,30301,30515,30166,23170,0.31,2014,3,11,1,349,120,30327.0,30307.0,30999.85714285714,30316.8,871.3163276658523,765.3094663666108
2014-03-12,30627,30468,30690,30468,19020,0.68,2014,3,12,2,222,159,30421.0,30327.0,30796.428571428572,30343.2,741.5739695950248,761.7684234952801
2014-03-13,30697,30677,30735,30492,15380,0.23,2014,3,13,3,243,20,30627.0,30421.0,30735.14285714286,30383.133333333335,727.3890358836746,747.2502112150395
2014-03-14,30719,30730,30849,30610,19040,0.07,2014,3,14,4,239,-11,30697.0,30627.0,30502.0,30424.366666666665,174.8075131870634,729.7345518008282
2014-03-17,30557,30699,30710,30525,5190,-0.53,2014,3,17,0,185,-142,30719.0,30697.0,30522.14285714286,30449.966666666667,171.33537149050005,720.0838784155804
2014-03-18,30389,30511,30511,30311,15940,-0.55,2014,3,18,1,200,-122,30557.0,30719.0,30533.85714285714,30478.466666666667,156.31957498594772,699.1980003390759
