Date,Price,Open,High,Low,Volume,Chg%,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Year,Month,DayOfWeek,Day
2014-02-11,29670,-0.6212359191995783,-0.6162087866548043,-0.6036182791530302,0.10153311870869904,0.68,29471.0,29310.0,11910.0,29505.14285714286,29411.0,200.8643228412481,276.3559673494594,0.005493005800068174,0.002702610242550696,200,-170,200.0,-122.0,2014,2,1,11
2014-02-12,29698,-0.6041896377011666,-0.6135007719561024,-0.59444625899708,-0.2454684826373723,0.09,29670.0,29471.0,14740.0,29532.0,29415.266666666666,209.63142258098986,279.41934044745767,0.006752400665060554,0.005493005800068174,144,-48,200.0,-170.0,2014,2,2,12
2014-02-13,29726,-0.6030532189346058,-0.6107927572574007,-0.5915800026983457,-0.0968783762675181,0.09,29698.0,29670.0,10770.0,29519.0,29406.033333333333,193.21663144425017,264.4616500890373,0.0009437141894168555,0.006752400665060554,143,-66,144.0,-48.0,2014,2,3,13
2014-02-14,29932,-0.5928254500355589,-0.5881131341557729,-0.5749557161656859,-0.15107006212005317,0.69,29726.0,29698.0,12470.0,29546.428571428572,29406.0,208.7078158118381,264.41985944509884,0.000942824432621725,0.0009437141894168555,199,-182,143.0,-66.0,2014,2,4,14
2014-02-17,30664,-0.566915102157973,-0.4998769885564053,-0.5497326607368229,1.2430547594088732,2.45,29932.0,29726.0,11850.0,29576.85714285714,29427.766666666666,249.58527505404774,280.0216350426416,0.00692996030411086,0.000942824432621725,761,-686,199.0,-182.0,2014,2,0,17
2014-02-18,30766,-0.49622985487789234,-0.49321978575542996,-0.48770687443220984,0.40220956924534523,0.33,30664.0,29932.0,27800.0,29781.571428571428,29479.266666666666,436.3988455311757,353.666503082069,0.02445543231324332,0.00692996030411086,279,-166,761.0,-686.0,2014,2,1,18
2014-02-19,30712,-0.4864566534854696,-0.48475723982198676,-0.4998598011388438,0.6242206693508922,-0.18,30766.0,30664.0,18180.0,29989.571428571428,29539.5,514.2203992915923,411.2002406748259,0.00332637620662668,0.02445543231324332,460,-26,279.0,-166.0,2014,2,2,19
2014-02-20,30608,-0.4871385047454061,-0.5056315197911466,-0.4881654754400073,-0.09775243571675252,-0.34,30712.0,30766.0,20720.0,30166.85714285714,29598.766666666666,519.5367900259401,447.45384530492225,-0.0017551842943509532,0.00332637620662668,173,72,460.0,-26.0,2014,2,3,20
2014-02-21,30677,-0.4973662736444531,-0.4978459775323789,-0.48644572166076666,-0.1091152085568002,0.23,30608.0,30712.0,12460.0,30300.85714285714,29652.466666666667,490.16304381683875,468.90008738965196,-0.0033862985152383063,-0.0017551842943509532,227,-87,173.0,72.0,2014,2,4,21
2014-02-24,30927,-0.49247967294824174,-0.4723455057862701,-0.4737195436943858,-0.05929381995043731,0.81,30677.0,30608.0,12330.0,30440.714285714286,29702.733333333334,424.7912092175958,495.36743126090084,0.0022543125980136747,-0.0033862985152383063,342,-294,227.0,-87.0,2014,2,0,24
2014-02-25,30972,-0.4588416774580426,-0.4696374910875683,-0.45262389733570035,-0.07153065223971942,0.15,30927.0,30677.0,12900.0,30612.285714285714,29756.566666666666,316.82945690367467,537.4105656683299,0.0081494279101606,0.0022543125980136747,182,-43,342.0,-294.0,2014,2,1,25
2014-02-26,30810,-0.4563415561716089,-0.47302250946094554,-0.4686749326086132,0.10153311870869904,-0.52,30972.0,30927.0,12760.0,30760.85714285714,29815.7,138.06813362894357,570.4164328773779,0.001455039286060833,0.0081494279101606,292,141,182.0,-43.0,2014,2,2,26
2014-02-27,30839,-0.46395556190756615,-0.47888987464146615,-0.45594875464223233,-0.801370292350474,0.09,30810.0,30972.0,14740.0,30781.714285714286,29871.033333333333,131.88721733059685,583.9666666994726,-0.005230530802014743,0.001455039286060833,129,45,292.0,141.0,2014,2,3,27
2014-02-28,30634,-0.47122864201355513,-0.4813722214486095,-0.4812864603230447,0.22914579829692677,-0.66,30839.0,30810.0,4410.0,30792.14285714286,29926.733333333334,133.31595124782572,594.1996607047253,0.0009412528399870279,-0.005230530802014743,328,186,129.0,45.0,2014,2,4,28
2014-03-03,32051,-0.4848656672122845,-0.3252100404901379,-0.4660379768137775,-0.691238801746935,4.63,30634.0,30839.0,16200.0,30781.0,29968.366666666665,143.96527359043944,598.6731007897356,-0.006647426959369596,0.0009412528399870279,1579,-1351,328.0,186.0,2014,3,0,3
2014-03-04,31126,-0.393952165887422,-0.31392664591221364,-0.4213243785535204,-1.0723287216131494,-2.89,32051.0,30634.0,5670.0,30987.14285714286,30056.266666666666,484.744409825536,699.5595132965315,0.04625579421557746,-0.006647426959369596,1289,374,1579.0,-1351.0,2014,3,1,4
2014-03-05,32351,-0.42804472888424544,-0.3002737384729253,-0.4580124591773211,-1.0565956515269295,3.94,31126.0,32051.0,1310.0,31051.285714285714,30115.066666666666,466.2180156270248,713.1939298740541,-0.02886025397023495,0.04625579421557746,1730,-1151,1289.0,374.0,2014,3,2,5
