Date,Price,Open,High,Low,Volume,Chg%,Is_Outlier_Price,Is_Outlier_Volume,Is_Outlier_ChgPct,Is_LowVolume,Price_Lag1,Price_Lag2,Volume_Lag1,MA_7,MA_30,Volatility_7,Volatility_30,daily_return_lag1,daily_return_lag2,Price_Range,Price_Change,Price_Range_Lag1,Price_Change_Lag1,Chg%_Lag1,Chg%_Lag2,Chg%_Lag3,Volume_Momentum,MA_Ratio,BB_Status,RSI_14,MACD,MACD_Signal,Price_to_MA7,Price_to_MA30,OBV,Volume_Weighted_Chg_Lag1,BB_Width,ATR_14,Price_Lag7,Price_Lag30,Chg%_Lag7,Chg%_Lag30,Year,Month,DayOfWeek,Day,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,Return,Return_future,Return_Lag1,Return_Lag2,LogReturn,LogReturn_future,LogReturn_Lag1,LogReturn_Lag2
2014-02-11,29670,-0.6943971191338087,-0.6897763188874614,-0.6778746919489527,0.135714197785794,0.68,False,False,False,False,29471.0,29310.0,11910.0,29505.14285714286,29411.0,200.8643228412481,276.3559673494594,0.005493005800068174,0.002702610242550696,200,170,200.0,122.0,0.55,0.27,-1.64,0.9030937215650592,1.0032009403673068,0.5057723527898553,51.79217362709635,16.893089066725224,33.32692489137288,-0.001157183251346065,0.002040053041379076,28860.0,6550.500000000001,0.030278572013192135,359.7857142857143,29482.0,29542.0,-0.06,0.25,2014,2,1,11,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.006752400665060554,0.0009437141894168555,0.005493005800068174,0.002702610242550696,0.006729705315801746,0.0009432691711392368,0.005477974264127552,0.002698964758227491
2014-02-12,29698,-0.6785256730921266,-0.6872529239611813,-0.6693474605695565,-0.21802754262483257,0.09,False,False,False,False,29670.0,29471.0,14740.0,29532.0,29415.266666666666,209.63142258098986,279.41934044745767,0.006752400665060554,0.005493005800068174,144,48,200.0,170.0,0.68,0.55,0.27,1.1471709860689547,1.0039684608219315,0.7069291584752309,56.37114712424532,30.166373505646334,32.694814614227575,0.004672897196261682,0.008659902227641438,43600.0,10023.2,0.029587558420546636,362.42857142857144,29789.0,29975.0,1.04,1.47,2014,2,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0009437141894168555,0.000942824432621725,0.006752400665060554,0.005493005800068174,0.0009432691711392368,0.0009423802528334642,0.006729705315801746,0.005477974264127552
2014-02-13,29726,-0.6774675766893478,-0.6847295290349013,-0.6666827007634952,-0.0665512306102066,0.09,False,False,False,False,29698.0,29670.0,10770.0,29519.0,29406.033333333333,193.21663144425017,264.4616500890373,0.0009437141894168555,0.006752400665060554,143,66,144.0,48.0,0.09,0.68,0.55,0.8892007926023778,1.003841615269429,0.7183574287172432,54.98360655737705,42.455512328102486,34.64695415700256,0.00606389105321996,0.009928801459111016,54370.0,969.3,0.028106085203700094,347.57142857142856,29534.0,29727.0,-0.86,-0.83,2014,2,3,13,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.000942824432621725,0.00692996030411086,0.0009437141894168555,0.006752400665060554,0.0009423802528334642,0.006906058491408876,0.0009432691711392368,0.006729705315801746
2014-02-14,29932,-0.6679447090643384,-0.6635960965273058,-0.6512270938883395,-0.12179553263907018,0.69,False,False,False,False,29726.0,29698.0,12470.0,29546.428571428572,29406.0,208.7078158118381,264.41985944509884,0.000942824432621725,0.0009437141894168555,199,182,143.0,66.0,0.09,0.09,0.68,1.0596532970768184,1.0047755074280273,0.7321644987005458,52.62249827467219,53.83354972656889,38.48427327091583,0.006077601837302032,0.010882132898048017,66840.0,1122.3,0.026424202276502818,332.7142857142857,29719.0,29279.0,0.63,-1.51,2014,2,4,14,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.00692996030411086,0.02445543231324332,0.000942824432621725,0.0009437141894168555,0.006906058491408876,0.024161185860141834,0.0009423802528334642,0.0009432691711392368
2014-02-17,30664,-0.6438201110809815,-0.5813754785126803,-0.627777207595,1.2994086889099206,2.45,False,False,True,False,29932.0,29726.0,11850.0,29576.85714285714,29427.766666666666,249.58527505404774,280.0216350426416,0.00692996030411086,0.000942824432621725,761,686,199.0,182.0,0.69,0.09,0.09,1.036473366570454,1.005066319774764,0.9296467865823055,50.48683736025964,78.56752717862764,46.500924052458195,0.012007457568175943,0.017134610962662257,78690.0,8176.499999999999,0.028326186652793354,323.2857142857143,29231.0,29119.0,-1.64,-0.55,2014,2,0,17,0.8660254037844386,0.5000000000000001,0.0,1.0,0.02445543231324332,0.00332637620662668,0.00692996030411086,0.000942824432621725,0.024161185860141834,0.003320856055305397,0.006906058491408876,0.0009423802528334642
2014-02-18,30766,-0.5780065148281393,-0.5751721326522418,-0.570111805391833,0.44223097033303715,0.33,False,False,False,False,30664.0,29932.0,27800.0,29781.571428571428,29479.266666666666,436.3988455311757,353.666503082069,0.02445543231324332,0.00692996030411086,279,166,761.0,686.0,2.45,0.69,0.09,2.1323924215693792,1.0102548263945312,1.3090626760166706,66.04708798017347,155.44380549942798,68.28950034185216,0.029630020482465224,0.040188697593110646,106490.0,68110.0,0.04293415577649502,357.57142857142856,29310.0,28959.0,0.27,-0.55,2014,2,1,18,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.00332637620662668,-0.0017551842943509532,0.02445543231324332,0.00692996030411086,0.003320856055305397,-0.0017567264350628084,0.024161185860141834,0.006906058491408876
2014-02-19,30712,-0.5689068857642414,-0.5672865235076167,-0.5814103869695331,0.6685544012254784,-0.18,False,False,False,False,30766.0,30664.0,18180.0,29989.571428571428,29539.5,514.2203992915923,411.2002406748259,0.00332637620662668,0.02445543231324332,460,26,279.0,166.0,0.33,2.45,0.69,1.2504298782584773,1.015236257505084,1.1643910223358616,64.905539545309,222.03982064536103,99.03956440255394,0.025889952221486552,0.041520675705411396,124670.0,5999.400000000001,0.053770843996836265,348.14285714285717,29471.0,28934.0,0.55,-0.09,2014,2,2,19,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.0017551842943509532,-0.0033862985152383063,0.00332637620662668,0.02445543231324332,-0.0017567264350628084,-0.003392045000599485,0.003320856055305397,0.024161185860141834
2014-02-20,30608,-0.5695417436059087,-0.5867376927310254,-0.5705381669608028,-0.0674422677397044,-0.34,False,False,False,False,30712.0,30766.0,20720.0,30166.85714285714,29598.766666666666,519.5367900259401,447.45384530492225,-0.0017551842943509532,0.00332637620662668,173,-72,460.0,26.0,-0.18,0.33,2.45,1.2820195520356392,1.019193045527476,1.0261830831163088,71.34811686026046,267.3781251540495,132.70727655285305,0.018070919836338892,0.0376108013509572,103950.0,-3729.6,0.05967847839800558,349.35714285714283,29670.0,28997.0,0.68,0.22,2014,2,3,20,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.0033862985152383063,0.0022543125980136747,-0.0017551842943509532,0.00332637620662668,-0.003392045000599485,0.002251775447673425,-0.0017567264350628084,0.003320856055305397
2014-02-21,30677,-0.579064611230918,-0.5794829323179702,-0.568939311077166,-0.07902575042317579,0.23,False,False,False,False,30608.0,30712.0,12460.0,30300.85714285714,29652.466666666667,490.16304381683875,468.90008738965196,-0.0033862985152383063,-0.0017551842943509532,227,87,173.0,-72.0,-0.34,-0.18,0.33,0.8011831275720165,1.0218663251013567,0.9086333643136477,69.22814207650273,291.55624834286573,164.4770709108556,0.010136441213355638,0.032224413033654295,91490.0,-4236.400000000001,0.06318145868543872,340.85714285714283,29698.0,29169.0,0.09,0.59,2014,2,4,21,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0022543125980136747,0.0081494279101606,-0.0033862985152383063,-0.0017551842943509532,0.002251775447673425,0.008116400636786852,-0.003392045000599485,-0.0017567264350628084
2014-02-24,30927,-0.5745147966989692,-0.5557209634288329,-0.5571077775382538,-0.028236634041801194,0.81,False,False,False,False,30677.0,30608.0,12330.0,30440.714285714286,29702.733333333334,424.7912092175958,495.36743126090084,0.0022543125980136747,-0.0033862985152383063,342,294,227.0,87.0,0.23,-0.34,-0.18,0.804672714220453,1.0248455569424908,0.890277949598313,66.50557620817844,312.6809175267699,194.11784023403845,0.007762160640120122,0.03280057278679178,103820.0,2835.9,0.06721809913013466,325.07142857142856,29726.0,29312.0,0.09,0.49,2014,2,0,24,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0081494279101606,0.001455039286060833,0.0022543125980136747,-0.0033862985152383063,0.008116400636786852,0.0014539817421198727,0.002251775447673425,-0.003392045000599485
